,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
1088,"otherwise they can visit  you on remand in prison. Yeah, but I will get  bail though, won't I?",5269245838135402929,607_5269245838135402929,00:33:27:10,00:33:32:08,0.5664666069164975,-0.19110810550987772,-0.21136618868248114,1.0524216179616166,0.7024848712668338,0.20750458241960967,1.213453010451394,0.7681136164923477,0.25447845289830645,0.0051696423726347125,1.213453010451394
1091,You cut me off at every opportunity.  I wanna know you better. That's why I've stayed.,5253646087419594905,838_5253646087419594905,00:46:50:19,00:46:54:18,-0.32881122523651546,-0.2110545176751475,0.1503090482481681,1.0689931436689855,0.11955933002330452,1.1979435042958775,-0.0352920987901444,-0.02960664947926579,0.04032546158136605,0.9922087911644373,1.1979435042958775
1092,"It's true ain't it, Suzy?  What is?",5245830105934359183,849_5245830105934359183,00:46:44:11,00:46:47:08,1.1878110273623113,0.7466594893422441,0.2534828518262193,0.43154113892763474,0.2745939252847285,0.18425562378880062,0.4328833726124444,-0.11048711543795037,1.0670931508398804,0.37795494252039263,1.1878110273623113
1095,This time...I think you should. ,5274434588125702436,736_5274434588125702436,00:40:45:17,00:40:55:03,0.6905002642703436,0.24947008628194,0.08285422605434872,0.2189135924761458,0.5937779183815184,-0.016777350814096773,-0.03823443678671431,-0.057519811707449,0.017344085127749053,1.1764059284263624,1.1764059284263624
1100,"Go on, then.  Yeah, I know the place. ",5248439298566680341,1666_5248439298566680341,01:22:24:08,01:22:32:16,0.42004023184461914,0.5130386594299591,0.09044235029584909,0.41998841244154933,0.23193374041574044,0.4641288158790289,0.7219657546926813,0.1118705479265698,0.11998815867778975,1.1626316578133988,1.1626316578133988
1105,"If there's anything I can do...  It's fine, all right?",5266645664934403562,254_5266645664934403562,00:12:34:12,00:12:38:18,0.161408246704573,-0.005755908426753924,1.158847558318,-0.2224787293790321,-0.16710069018013893,-0.14671228470763611,0.13690865067190894,-0.2421623909077753,0.03620574746552292,0.5348974827403177,1.158847558318
1106,"Haven't seen much of you today.  I've been here.  Look, about earlier...  Have we got any white spirit? ",5245830105934359183,314_5245830105934359183,00:18:29:18,00:18:40:19,-0.26206407234141543,0.228581465046848,0.2497407190593057,-0.03453410358861935,0.046178493436658336,0.4103366935377457,1.1561034282569838,-0.020427694339557642,-0.05564433642809262,0.05058841785590935,1.1561034282569838
1109,"So is it serious, you and Jack? ",5266645664934403562,211_5266645664934403562,00:10:19:18,00:10:23:19,0.46117679150498014,-0.2256856650608857,-0.2387059783032977,0.4449005499028809,0.8567472152555602,1.1519198920319444,0.988268434806127,0.1235064765537034,0.28945121591858924,-0.2047289329790741,1.1519198920319444
1113,"She'll have forgotten about it  by next week, so will Lauren.",5253646087419594905,1644_5253646087419594905,01:32:31:20,01:32:35:15,0.38810353938579506,0.6247333532241695,-0.04915432525971824,-0.45404198473159346,-0.23303875915599165,-0.016205539602146588,0.4000990561735456,-0.1340349967694757,0.20632685155817915,1.1468091529727857,1.1468091529727857
1115,"I know it's a lot to take in, ",5258818087037440299,1211_5258818087037440299,01:00:56:23,01:00:59:06,0.889104243567282,1.0073997649868103,0.6408268104284824,0.7399024053708474,1.145002662646917,0.8106968357877331,0.2528059525638632,-0.085642546044316,0.10671976018678322,0.8664243344407826,1.145002662646917
1117,"Yeah.  Yeah, you're right.  TANYA SNIFFS  You should have that shower.  Make it quick though, it's not on the list!",5264050645694159353,383_5264050645694159353,00:18:33:11,00:18:39:16,0.16302859493039423,-0.07288502371697368,0.5383829078491941,-0.14762275638008862,0.1117810992050736,0.009967179281790224,0.02043698712493012,0.09479026945853412,1.1413575629255541,-0.2522367332147852,1.1413575629255541
1121,What's this?  It's...handcuffs. ,5264050645694159353,1852_5264050645694159353,01:39:14:23,01:39:20:09,-0.5593694752451763,-0.3926298272381179,-0.4347535197639206,-0.19281795890325462,-0.05430115332757197,-0.2649105999236008,-0.37246413102816883,1.1302133554858553,-0.49376141473460966,-0.393365687295857,1.1302133554858553
1125,Are you all right?  Yeah.  It's just him.,5264050645694159353,381_5264050645694159353,00:18:24:09,00:18:26:19,-0.4082500029917689,-0.27948132580633767,1.1222186151533329,0.12635241111323198,-0.13508127146848742,0.061991218366739397,0.04996999428582105,-0.24383377803943904,0.4123337916046028,-0.1361898536697615,1.1222186151533329
1126,"School trip to France.  I'd say the word was ""ironic"". I hate this, Jack.  I hate lying to the kids. I just wanna tell them the truth.  I know.",5253646087419594905,82_5253646087419594905,00:05:20:03,00:05:32:14,-0.5083216477399446,-0.06844975269594279,1.1210018696030695,0.16539729575154366,-0.23417186235356638,0.6684744720044545,-0.08567413513283116,0.161303675198545,0.4171589667805648,-0.18194265171778212,1.1210018696030695
1128,You don't mind staying  with your sister?,5271844722846213628,182_5271844722846213628,00:09:21:00,00:09:23:05,0.138841949698227,-0.38189668566405777,-0.19927422188829397,-0.20871685731531966,-0.06913051963451176,-0.17388480307606213,-0.2829311948549846,1.1167627679766308,0.07517081907604632,-0.2925742983802684,1.1167627679766308
1130,"After Jack...  I dunno, I just can't  get it straight in me head.",5274434588125702436,979_5274434588125702436,00:54:54:12,00:54:58:12,0.34316052199250097,0.02779268723598023,-0.03859241782412964,0.88747507779685,0.34719511341483145,0.5725993942564388,-0.1468033727994952,-0.201371926431723,1.1111887945845718,-0.3519093180389688,1.1111887945845718
1131,Me dozing with her on my lap. ,5264050645694159353,1890_5264050645694159353,01:41:31:06,01:41:36:15,1.1101426655798239,-0.3952514560799595,-0.28479244757330235,-0.5186443345221528,-0.29812368317088744,-0.2862486561989778,-0.3879740222754844,-0.4079810505295848,-0.4726037112980979,-0.39189619286504707,1.1101426655798239
1134,"All right, just  see what you can do, yeah? I'm gonna call you back, all right? ",5248439298566680341,1345_5248439298566680341,01:07:22:16,01:07:29:13,0.024321220718403237,0.14445149475605631,0.27224926792232174,-0.035498578636317966,0.3732210559205075,0.2162065239174473,0.3452877243987016,1.1066037570926077,0.0382156905865154,0.20542055998985764,1.1066037570926077
1141,What's up with you?  Max. ,5253646087419594905,427_5253646087419594905,00:25:24:13,00:25:28:11,0.07131754503266723,-0.15586060736733806,-0.1514926131545924,1.0675539218425432,-0.053668841316427573,0.03188955763306269,0.017687485003809306,-0.20391270543795773,0.09324724406678397,-0.20728352861188595,1.0675539218425432
1146,Drinking...now?  What about the stall? Nan's on the case.  The weekend's  just starting and we're gonna party.,5256228221757951173,1490_5256228221757951173,01:27:49:02,01:27:53:21,1.0547966827348794,-0.3145169666226079,0.21187366596069085,0.48917351685769817,-0.2505307482284236,-0.21663897747543842,-0.3635909885879096,0.8142458839227322,0.9520734851149538,-0.33909588739314533,1.0547966827348794
1154,Penny can come down  at the weekends. I got them to chuck in the chickens.  Eh? Just in case he wants to run around  with them when he's toddling. And I got these for the girls. ,5258818087037440299,170_5258818087037440299,00:06:40:19,00:06:49:21,-0.5203968187451778,-0.38322141089453554,-0.2903022270101855,-0.5471058809226005,-0.2922624456425012,-0.25828222111303645,-0.37009366439207614,1.023400014622232,-0.5047863117868627,-0.38566119551019995,1.023400014622232
1156,"Mm-hm.  Not the best name I've heard.  Ho-ho(!) If Sean was here, he would  be throwing punches by now.",5271844722846213628,1291_5271844722846213628,01:07:57:10,01:08:01:21,-0.16509418846132093,1.0232630869900303,0.6393457172129693,-0.07825691693062266,0.01268264651203946,0.33269064278911015,0.024409743621961615,-0.06202210168217129,0.12064900092514487,-0.05311139069072011,1.0232630869900303
1157,"Oh, look... ",5253646087419594905,732_5253646087419594905,00:42:00:19,00:42:03:02,0.9626014249602052,0.07208411147147094,0.783301056285859,0.5527612868388471,1.0227963276685397,0.7451986026008025,0.7157784227930245,0.15406234657108717,0.38173485490249354,0.5728163545827561,1.0227963276685397
1158,You haven't told him!  There's not much time before you go.,5258818087037440299,852_5258818087037440299,00:42:22:06,00:42:25:20,0.5218929299661272,0.9899932420439074,0.34687703560689165,0.029060740985129997,0.4289495253125806,0.6343822382948352,-0.045864976482715876,1.0207230895505122,0.7520741187827319,0.38137813744744137,1.0207230895505122
1161,Go on. ,5266645664934403562,2040_5266645664934403562,01:50:28:22,01:50:30:21,1.0118135033203688,0.22760209507549156,0.4138549637840773,0.08834416236714371,0.2741892514859016,-0.15374010070462352,0.2943596732746811,-0.09746560845308226,0.18630934693940127,0.4911747998139078,1.0118135033203688
1170,"Will you stop being so jumpy?  Course I'm flaming jumpy. You should be, an' all! Our whole world has fallen apart,  in one week.  You behave like nothing's happened.",5266645664934403562,1634_5266645664934403562,01:28:22:04,01:28:28:22,-0.5121439688056991,-0.36317245460920755,-0.4457831526396684,-0.3139773069333536,0.9875400981963505,-0.18548273686369313,-0.36299030784894654,-0.3918180990368278,-0.438260963898129,-0.36517536350290236,0.9875400981963505
1171,It's no big deal.  It is to me.,5248439298566680341,1034_5248439298566680341,00:52:37:04,00:52:44:00,-0.14711887809480198,0.6197123239167721,0.9861261740990945,-0.2842340342232793,-0.29502943459863334,-0.24986020886954208,-0.04433115992939447,-0.3891270742055418,0.08551512636046095,0.22184656627875132,0.9861261740990945
1173,Ron?  Yeah?,5258818087037440299,1151_5258818087037440299,00:57:52:13,00:57:54:21,-0.004963831652704786,0.5187022872536464,-0.0712416226190876,0.5529999919162374,0.9794111451788817,0.09176889972019617,0.8375206282788068,-0.09069238251334519,-0.10440452762279642,0.20275782664757597,0.9794111451788817
1175,We're only over the  road if they need us.,5258818087037440299,936_5258818087037440299,00:46:06:21,00:46:09:12,-0.2956776809081429,0.07412694380913924,-0.12667338181438778,-0.19967427951438624,0.9763169878207357,-0.05848201334950146,-0.13030951776023078,-0.12969803201527094,-0.10300212608306834,0.47244905528817827,0.9763169878207357
1179,"She's 33.  That's right isn't it, Rox?  Why is this happening?",5271844722846213628,134_5271844722846213628,00:06:57:13,00:07:00:05,0.7825100684490959,0.0931589516480801,-0.4297649979070952,-0.04079915471935305,0.7670530121560906,0.4904828287479772,0.9662107103570169,0.045976132127599025,0.024081687127892163,0.4218680112774128,0.9662107103570169
1180,Cos you got an alibi.  They told you?,5266645664934403562,937_5266645664934403562,00:47:26:17,00:47:29:06,-0.033618185122785055,-0.25874418642129826,-0.1451390868935578,0.06260983239988412,0.34845498999077185,0.3816548237951353,0.12114740322795978,0.9645197918698221,0.3021298397170283,0.30509269859725063,0.9645197918698221
1181,Her fella's getting out  of prison today.,5245830105934359183,1559_5245830105934359183,01:23:59:09,01:24:01:21,0.19810307317491557,-0.33006983999928957,-0.45619711103231164,-0.2997297432799927,-0.2881112253075646,-0.2705200404929233,0.006922542779290624,-0.27254753604485743,0.9629619806422692,-0.37253033007077413,0.9629619806422692
1185,"Danielle, you've left him three  messages already.  Give it a rest.",5248439298566680341,1203_5248439298566680341,01:01:24:03,01:01:25:02,0.2895368909741584,0.34552640774115717,-0.3898961884842021,-0.029863374323280106,0.24987518661083966,-0.017845182233212357,-0.07555143279149536,0.06418061276528789,0.9594304284908215,0.3443705935373598,0.9594304284908215
1186,"I've got a stag do tonight so  it's gonna be a bit of a late one. Geezer booked last minute,  so you know...  Fun an' games, eh?",5248439298566680341,1161_5248439298566680341,00:59:37:01,00:59:43:14,0.9541084913637553,-0.3910541517175028,-0.3123385644612111,-0.5441396225885874,-0.29793414312926253,-0.2364287151208388,-0.38144623101091274,-0.15235554093669262,-0.4952727762214708,-0.36298706002182163,0.9541084913637553
1191,"What?!  Me, Jack and the kids, we're moving to France.",5258818087037440299,830_5258818087037440299,00:41:06:16,00:41:09:17,0.23937593999137252,0.9262552254201527,-0.29352254202216965,0.09147949696192552,-0.09931730444941579,0.38397819840507347,-0.2937375184531504,0.9335054522510711,-0.2899836312458329,-0.27331410332777634,0.9335054522510711
1195,"We learn, don't we?  I dunno - it's a nice idea, but...",5251033029316736209,49_5251033029316736209,00:02:24:21,00:02:29:06,-0.23308977224964628,0.23268260191910603,-0.051054218928009924,-0.1459977640750087,-0.09210996325507574,-0.16613192998693027,0.04755086822831325,-0.3537094665587466,-0.04453984284091626,0.9226539241213889,0.9226539241213889
1196,They've been in London a week  and she only thinks to call me now. It's their their last night tonight.  I'm stuck at work.,5248439298566680341,1693_5248439298566680341,01:23:39:09,01:23:45:01,0.9172697713741222,0.3651363121819899,-0.3524201237275845,-0.4986005103340603,0.10400345721739764,0.1533687519464129,-0.016492963173340387,0.2188017716435362,0.30161199270094025,-0.1336232146908467,0.9172697713741222
1202,I'd better get over the club.  Tie up MY loose ends.,5258818087037440299,433_5258818087037440299,00:21:09:14,00:21:11:24,-0.3221969060563844,0.5981382542174228,-0.23640008817929867,0.9026609821205381,-0.12221589427441579,0.32278191969671816,-0.3130792158838935,-0.05446491045084088,0.09586147643389367,-0.3354654720929359,0.9026609821205381
1203,You sure she hasn't been here?  She didn't want to come with us.,5269245838135402929,137_5269245838135402929,00:05:49:02,00:05:52:11,-0.13313296401281835,0.5317003392309002,0.8943673168243716,0.22010287310753737,0.2578405919416963,-0.08481373374773248,0.5412002480315291,0.28898223445455723,0.08605275617546124,0.4509314179419008,0.8943673168243716
1204,"What did you do?  I'd really rather not talk about it. Oh, come on.  I'm not letting you  get away with that.  Tell us. It was nothing.  Some nutter lobbing petrol bombs around waving a shotgun.",5248439298566680341,587_5248439298566680341,00:30:43:17,00:30:53:16,-0.08429587463773956,-0.3603077340220529,-0.21064226897949298,0.36164957401745174,-0.28440399298649904,0.15823499626258367,0.8935278799442169,0.8618815659148656,0.885247727965872,-0.32082911514798024,0.8935278799442169
1207,"And you love me too.  Do I? Yes. Come on, that's what  this is all about.",5264050645694159353,1969_5264050645694159353,01:46:44:12,01:46:54:13,0.8905240479312612,-0.3704471312166268,-0.2001108167655099,-0.09150921025084748,-0.21263210483939415,-0.22188191021626347,-0.24885167215414797,0.7229751663582116,-0.253952837908189,-0.13636852067557093,0.8905240479312612
1214,Just like that.  We stick to the plan. ,5264050645694159353,1995_5264050645694159353,01:48:11:20,01:48:14:06,-0.5092985414608612,-0.2659237630196375,0.02292716640155076,-0.35367906749462014,-0.2913571077388384,-0.04305300895923656,-0.24908027908449276,-0.37953749709768286,-0.4500027740604487,0.8771906531617938,0.8771906531617938
